Iteration	LLH	Time
2164	-3532.70938603	0.873967885971
2165	-3457.33582079	1.01092004776
2166	-3436.31316968	1.1958758831
2167	-3927.77767075	1.53863716125
2168	-3834.11773502	1.55518293381
2169	-3750.97485096	1.62032103539
2170	-3896.27469829	1.03446388245
2171	-3879.48715767	0.905616044998
2172	-3917.01240918	1.24920296669
2173	-3906.52860677	1.21770811081
2174	-3871.58982721	0.645229816437
2175	-4056.17952382	0.850435018539
2176	-4092.05137971	1.11592102051
2177	-3811.63693721	1.29779696465
2178	-4135.36530039	0.882937192917
2179	-4157.23116795	1.19334697723
2180	-3944.03622878	0.914254903793
2181	-4223.57289694	0.958075046539
2182	-4209.32519462	1.30732107162
2183	-3686.03364546	1.21675300598
2184	-3837.69451291	0.93768787384
2185	-3858.82111579	1.40314793587
2186	-4002.17458134	1.14744019508
2187	-4285.38393187	0.976377010345
2188	-3703.30756903	0.942777872086
2189	-4156.52619396	1.26530194283
2190	-4307.23052173	1.82582902908
2191	-3651.92667716	0.828894138336
2192	-3465.20289268	0.720148801804
2193	-3612.74726723	0.814303159714
2194	-3928.11343335	1.00512385368
2195	-3737.59711317	0.931115150452
2196	-3973.82606009	1.23671793938
2197	-3998.21922474	1.02960705757
2198	-3635.96410854	0.568886041641
2199	-3596.27277964	0.624553918839
2200	-4058.71032276	1.22569990158
2201	-4016.68264689	0.909134149551
2202	-4045.05517367	1.10226893425
2203	-4382.18929002	1.0300951004
2204	-4188.99250312	0.784417867661
2205	-4024.63281153	0.899421930313
2206	-4217.28373536	1.28195309639
2207	-3979.1803703	0.720011949539
2208	-4052.90333053	0.861840009689
2209	-3868.24738252	0.854784965515
2210	-3971.42203415	1.08077096939
2211	-3939.83326571	1.06675004959
2212	-4166.60475165	1.32222294807
2213	-4334.90584592	0.893232107162
2214	-4261.39831805	0.980149030685
2215	-4462.28472863	1.20084095001
2216	-4188.76864938	0.829597949982
2217	-4170.77213488	0.684427022934
2218	-3830.59970836	0.786180019379
2219	-3867.9736455	0.989432096481
2220	-3867.55159105	0.833727836609
2221	-3710.29991642	0.987250089645
2222	-3606.98890413	0.489605903625
2223	-3411.60163989	0.924265146255
2224	-3396.9986072	0.855085849762
2225	-3369.63527832	0.682246208191
2226	-3612.01426289	1.06394195557
2227	-3607.91963673	0.692648887634
2228	-3603.76023318	0.719055175781
2229	-3610.94717932	0.785541772842
2230	-3736.84219375	1.09615111351
2231	-3950.32149009	1.06906509399
2232	-4072.73507858	1.10774683952
2233	-3516.07986072	0.780040979385
2234	-3458.70449717	0.797728061676
2235	-3448.25909632	0.731148958206
2236	-3548.73246418	0.872687101364
2237	-3801.96906063	0.998337030411
2238	-3774.61419404	1.62881302834
2239	-3811.7912641	0.722215890884
2240	-3875.08353542	0.894190073013
2241	-3962.24440022	1.11546683311
2242	-4077.19280716	1.07171916962
2243	-4285.71410152	1.0084400177
2244	-4064.01772654	0.997375011444
2245	-3614.39167095	0.948059797287
2246	-3649.35376749	0.762228012085
2247	-3808.72267163	0.771055221558
2248	-3855.56159999	0.88151884079
2249	-3554.04952679	0.997972011566
2250	-3712.21833615	1.11636805534
2251	-3804.93616761	0.988826990128
2252	-3420.35615338	0.459488868713
2253	-3378.23721086	0.778541088104
2254	-3291.3235104	0.595446109772
2255	-3197.52076073	0.697619915009
2256	-3426.36357628	0.856214046478
2257	-3816.93818588	1.21133589745
2258	-3472.4288479	0.725900173187
2259	-3484.83325384	0.692719936371
2260	-3840.2775507	0.915036916733
2261	-3884.57015349	0.76816701889
2262	-3902.73043022	0.759813070297
2263	-3974.15503416	0.907549858093
2264	-4169.6696211	0.737560987473
2265	-4310.5970038	0.789667129517
2266	-4328.84621966	0.728144884109
2267	-4516.98900957	0.927667140961
2268	-3854.62018302	0.772670984268
2269	-3429.54067956	0.87509894371
2270	-3507.28709182	0.867432117462
2271	-3517.68735885	0.608979940414
2272	-3429.35189613	0.685118913651
2273	-3843.45575561	1.09249806404
2274	-3661.03786116	0.873995065689
2275	-3581.92720575	0.746778011322
2276	-3510.99422569	0.945801019669
2277	-3531.02788543	0.721542835236
2278	-3595.36694051	0.96985912323
2279	-3650.44479853	1.06137800217
2280	-3850.14703252	0.811496019363
2281	-3937.71935731	1.15281200409
2282	-4233.59519202	1.34603786469
2283	-4228.73415007	1.03232693672
2284	-4078.550847	0.798480987549
2285	-4071.49697599	1.07015514374
2286	-3580.82614421	0.962820053101
2287	-3439.72397414	0.765033960342
2288	-3585.2369495	0.561464071274
2289	-3342.04719224	0.676908969879
2290	-3193.49557786	0.622919797897
2291	-3284.20949721	0.66239118576
2292	-3280.1931618	0.506271839142
2293	-3456.61555587	0.898140192032
2294	-3357.81103772	0.458714962006
2295	-3228.04511626	1.14154195786
2296	-3251.83579662	0.67146396637
2297	-3219.9023032	0.869206905365
2298	-3172.08911728	0.71414899826
2299	-3275.56365471	0.85808300972
2300	-3450.61439994	0.812158107758
2301	-3797.56377097	0.924675941467
2302	-3932.47021485	1.40000200272
2303	-4213.48338846	1.449655056
2304	-4212.55084204	0.892657995224
2305	-4521.00113004	1.24531388283
2306	-3643.3969462	0.764744997025
2307	-3371.5640607	0.644087076187
2308	-3590.06443597	0.851236104965
2309	-3625.16597496	0.866412878036
2310	-3495.87149427	0.410946130753
2311	-3716.19451005	1.29477000237
2312	-4101.3284002	1.43168282509
2313	-4151.64115794	0.844420194626
2314	-4306.58625143	1.06283783913
2315	-4508.88787146	1.50253105164
2316	-4392.20011536	0.982646942139
2317	-3912.60723207	0.948167085648
2318	-3867.23114019	0.872092962265
2319	-3794.53219579	0.877150058746
2320	-3726.78072133	0.840168952942
2321	-4190.09716443	1.39847612381
2322	-4312.96946873	1.25458192825
2323	-4518.11788187	1.21044492722
2324	-4263.27035388	1.02934002876
2325	-3777.87521911	0.599551916122
2326	-3864.06847296	0.812439203262
2327	-4086.55160985	0.977639913559
2328	-4239.26387533	1.38330388069
2329	-4411.65122337	1.54015398026
2330	-4497.75833867	1.15255022049
2331	-4485.34403012	1.00223278999
2332	-4572.09432917	1.00956702232
2333	-4214.19625991	0.852852106094
2334	-4247.39337024	0.787421941757
2335	-4037.05853085	0.646625041962
2336	-4018.16097207	0.913807868958
2337	-3993.44749852	0.692690134048
2338	-3942.73390059	0.892607927322
2339	-3932.97381634	0.961061000824
2340	-3673.63732727	0.928153038025
2341	-3927.30194723	1.05187511444
2342	-3865.82981023	0.921634912491
2343	-4283.21652691	1.07192206383
2344	-4067.43790502	1.10307598114
2345	-3663.68741222	1.14860987663
2346	-3857.28412131	1.15164399147
2347	-3658.10072053	0.818643093109
2348	-3654.47178941	0.608566999435
2349	-3826.16250722	0.921438932419
2350	-4001.8497715	0.815699100494
2351	-3772.42390828	1.01130795479
2352	-3451.40617671	0.683604955673
2353	-3379.17494747	0.564449071884
2354	-3392.1752015	0.646044969559
2355	-3568.67681609	1.10559797287
2356	-3926.53188031	0.98279094696
2357	-3885.07618134	1.06944918633
2358	-3665.70028434	0.88539481163
2359	-3544.55421724	0.857007026672
2360	-3499.59510924	0.710854053497
2361	-3711.20977787	1.01005005836
2362	-3765.55807314	0.974863052368
2363	-3671.83838482	0.945916891098
2364	-3437.7475065	0.440998077393
2365	-3245.63994419	0.430135011673
2366	-3230.4405422	0.635784864426
2367	-3518.91869561	0.916803121567
2368	-3655.04428182	0.804118871689
2369	-3850.3032419	0.929049968719
2370	-3788.90777787	0.69538807869
2371	-3724.15059818	0.850332021713
2372	-3598.12045078	0.53622508049
2373	-3549.40294803	0.537132978439
2374	-3817.97084215	1.18265104294
2375	-3589.16385403	0.80716586113
2376	-3411.35973419	0.63040804863
2377	-3374.91668951	0.65655708313
2378	-3439.88859828	0.751988887787
2379	-3754.53253417	1.18120503426
2380	-3821.18930663	0.8619389534
2381	-3815.02466785	0.978579998016
2382	-3899.48787471	0.714600086212
2383	-3566.71709367	0.653787851334
2384	-3541.24863329	0.431878089905
2385	-3585.00488546	0.696683883667
2386	-3849.59614304	1.03654909134
2387	-3831.72094116	0.792191028595
2388	-3828.83813048	0.718322038651
2389	-3772.3864117	0.939564943314
2390	-3680.3279355	1.09151697159
2391	-3798.5358045	1.14557909966
2392	-3804.41076308	1.0601978302
2393	-4068.73144194	1.13802218437
2394	-4265.49472492	1.02579879761
2395	-4319.28839639	0.7214012146
2396	-4354.76179299	0.864609956741
2397	-4504.13383584	0.961385011673
2398	-4348.67636015	0.651051998138
2399	-3998.31790811	0.7539498806
2400	-4122.10727199	0.730535984039
2401	-4226.26035147	1.28883218765
2402	-4110.66986814	1.17942380905
2403	-4496.80065493	1.76985311508
2404	-4495.57485887	1.36992192268
2405	-4620.29495715	1.25021696091
2406	-4559.75008754	0.972355127335
2407	-4956.63670721	1.34403395653
2408	-5155.19106732	0.986826896667
2409	-5315.68137743	1.2217361927
2410	-4644.33655758	0.550202846527
2411	-4201.68004966	0.901652097702
2412	-4102.5522993	0.99241900444
2413	-3973.77074584	0.784569978714
2414	-4047.52654071	0.600631952286
2415	-4411.30713145	1.0907599926
2416	-4134.80351643	0.673926115036
2417	-3981.73758872	0.847061872482
2418	-3821.26643637	0.67735004425
2419	-3904.25051659	0.830035924911
2420	-4058.10397164	1.01500701904
2421	-3928.84412772	0.859104156494
2422	-4162.20421077	1.26405191422
2423	-4187.50579712	0.859827041626
2424	-4225.02227878	0.877317905426
2425	-4038.10366327	0.79979300499
2426	-4012.41661374	1.04913592339
2427	-4065.93151371	0.96073102951
2428	-4242.91856233	1.37772107124
2429	-4676.80041902	1.52259993553
2430	-4824.39823618	0.963318109512
2431	-4482.5847423	1.16644191742
2432	-4491.83961463	0.969413995743
2433	-4705.02153598	1.47318816185
2434	-4692.62133499	1.21269488335
2435	-4414.16004085	0.863656997681
2436	-4070.18180379	0.600385904312
2437	-3812.33655237	0.729969024658
2438	-3948.75480912	0.96099615097
2439	-3825.63973691	1.07550883293
2440	-3684.2323003	0.583478212357
2441	-3639.7901279	0.777148962021
2442	-3744.14172042	0.596499919891
2443	-4086.74653932	1.08527112007
2444	-3897.33851293	0.820459842682
2445	-3841.88593717	0.846635103226
2446	-4052.27193792	0.725010871887
2447	-4092.87867375	1.49570012093
2448	-4201.66013309	0.989403009415
2449	-4154.09052047	0.751596927643
2450	-3848.06076552	1.0316529274
2451	-4202.4224253	1.38848114014
2452	-4039.33879256	0.971571922302
2453	-3990.45169721	0.859132051468
2454	-3961.55232999	0.920064926147
2455	-3769.36107338	0.748355150223
2456	-3911.77398687	0.812301874161
2457	-4120.40679732	1.01420497894
2458	-4126.80733703	0.686079025269
2459	-4320.54306646	0.945980072021
2460	-4208.73671761	0.745647907257
2461	-4309.82625548	0.867707967758
2462	-4321.5888451	0.736732006073
2463	-4208.31753889	0.611438035965
2464	-4231.58116524	0.724066972733
2465	-4102.86477699	0.936778068542
2466	-4111.39241131	0.869301080704
2467	-3859.28381348	0.961230993271
2468	-4038.49479292	1.04308891296
2469	-3936.3067048	1.03537392616
2470	-4012.73526862	0.757766008377
2471	-4165.79337833	1.29842400551
2472	-3770.28650317	0.667334079742
2473	-3807.93666835	0.798697948456
2474	-4035.74161105	1.28180909157
2475	-3950.03473189	0.89032292366
2476	-4144.39467693	1.01601099968
2477	-4197.64019224	1.39795303345
2478	-4453.10232561	1.16433095932
2479	-4132.25370464	1.51339197159
2480	-3983.86322672	0.919466972351
2481	-4095.68575684	1.00121617317
2482	-4125.44766705	0.889747858047
2483	-4407.69368016	1.20778512955
2484	-3971.45182123	1.1713719368
2485	-4163.13376043	1.49956703186
2486	-4176.11240734	0.812052965164
2487	-4172.27284425	0.994350910187
2488	-4050.73140891	0.810286998749
2489	-3867.69584398	0.967226028442
2490	-4002.16584897	1.11340999603
2491	-3988.46382008	1.15207195282
2492	-4221.56664573	1.07139706612
2493	-3905.66046915	0.849021911621
2494	-3837.82151762	0.702939033508
2495	-3605.1064546	0.386320114136
2496	-3583.74871754	0.807414054871
2497	-3608.62333499	0.820495843887
2498	-3656.35493002	0.721085071564
2499	-3603.25731283	0.85178399086
