Iteration	LLH	Time
2163	-3852.1396517	0.757359981537
2164	-3751.40786513	0.929571866989
2165	-4114.39765735	0.99732708931
2166	-4193.25998277	0.827976942062
2167	-3912.58536238	0.705267906189
2168	-3635.4112904	0.466940164566
2169	-3606.60743019	0.571272850037
2170	-3596.60448861	0.69489812851
2171	-3613.21690678	0.637455940247
2172	-3613.72136183	0.847466945648
2173	-3605.63879745	0.70436501503
2174	-3640.07451209	0.696750164032
2175	-3842.9080816	0.812306880951
2176	-3943.46939081	0.719785928726
2177	-4097.47800691	0.923979043961
2178	-4056.91140688	0.873031139374
2179	-3848.54181436	0.62479186058
2180	-3983.448371	0.87885093689
2181	-4189.5028678	1.26694321632
2182	-3981.85333458	0.916114807129
2183	-4041.85873269	0.886034965515
2184	-3659.92866679	0.8620262146
2185	-3577.2879124	0.698047876358
2186	-3599.7058648	1.01704001427
2187	-3660.97420604	0.81587100029
2188	-3776.66152835	1.05701994896
2189	-4135.18524666	1.38743305206
2190	-4001.13077449	0.824743032455
2191	-3891.65928995	0.844636917114
2192	-4361.03328765	1.19889616966
2193	-3629.17878979	0.78991484642
2194	-3622.60114335	0.522824048996
2195	-3744.3836785	0.667443037033
2196	-3893.23655072	0.73059797287
2197	-3583.97528376	0.651858091354
2198	-3630.61000788	0.780675888062
2199	-3825.53727724	0.655045986176
2200	-3851.03628616	0.824882984161
2201	-3790.75068844	0.907341003418
2202	-4130.60189497	1.05438494682
2203	-4282.32357967	1.14561319351
2204	-4120.39589283	1.09409093857
2205	-4298.8286826	1.09797286987
2206	-4622.68534009	1.06486797333
2207	-4480.42608818	0.997731208801
2208	-4809.78995843	1.08698892593
2209	-4961.06586348	1.08040595055
2210	-4600.26363834	0.96116399765
2211	-4681.06630148	1.11600112915
2212	-4932.93223737	1.13614177704
2213	-4885.78863455	1.14422106743
2214	-4978.91499597	0.990970134735
2215	-4328.47645258	0.898850917816
2216	-4078.43008343	0.911499977112
2217	-4150.42177049	0.870033025742
2218	-4197.79816575	1.12479805946
2219	-4588.66558126	1.38259482384
2220	-4852.14314565	1.17676210403
2221	-4937.3147107	1.09728312492
2222	-4586.11624851	0.746846914291
2223	-3866.46725015	0.585707902908
2224	-4146.07779008	0.874147176743
2225	-3998.57503041	1.27376580238
2226	-3826.70163699	0.980391979218
2227	-4066.19506344	1.13722300529
2228	-4364.6117038	1.07670021057
2229	-4348.18372008	0.939232826233
2230	-4389.71033921	1.07640910149
2231	-4588.58625983	1.58790707588
2232	-4348.11405173	1.28749394417
2233	-4494.70817136	1.59184885025
2234	-4695.14708479	1.2924721241
2235	-4851.31385049	1.6118619442
2236	-4674.99453325	0.85178399086
2237	-4586.56881467	0.998633146286
2238	-4185.11765806	0.850557804108
2239	-4213.011202	0.765213012695
2240	-4470.49595305	1.0006070137
2241	-3673.3275995	0.612544059753
2242	-3792.39159113	0.738293886185
2243	-4008.9807847	1.05596113205
2244	-3972.14405663	0.69627904892
2245	-4020.84907869	0.867377996445
2246	-4047.92533209	0.816718816757
2247	-4267.55878102	0.975288152695
2248	-4490.86668464	0.891200065613
2249	-4176.73118053	0.804191827774
2250	-4315.52686505	1.03660511971
2251	-4456.77075543	0.949199914932
2252	-3987.94597921	0.707719087601
2253	-3618.07619343	0.727437019348
2254	-3514.62605346	0.575846910477
2255	-3526.52300614	0.548419952393
2256	-3603.83812949	0.589282989502
2257	-3736.07566112	0.913462162018
2258	-3666.51028007	0.547379970551
2259	-3775.22447519	0.861253023148
2260	-3852.42736718	0.573897838593
2261	-4077.95214771	1.05670404434
2262	-3845.0298134	0.973253011703
2263	-3800.89322157	0.928781032562
2264	-3836.8708715	1.19935894012
2265	-3537.11324811	0.823310136795
2266	-3620.80896507	0.951145887375
2267	-3733.14840154	0.864120960236
2268	-3889.93572254	1.20925998688
2269	-4059.37849035	0.981265068054
2270	-4415.04699817	1.07785010338
2271	-4573.90147759	1.43387103081
2272	-4856.03244015	1.15558695793
2273	-4692.30084272	1.51803898811
2274	-4604.31066221	0.871696949005
2275	-3418.67085813	0.624449014664
2276	-3541.62213962	1.18858003616
2277	-3776.59675628	1.03336191177
2278	-3912.1466868	1.06789493561
2279	-3937.52638304	0.890874147415
2280	-4251.17875731	1.26342892647
2281	-4418.75060258	0.828244924545
2282	-4607.06206754	0.748397111893
2283	-4532.56137526	0.769530057907
2284	-4711.0887893	1.03692889214
2285	-4460.8933541	0.561450958252
2286	-4864.97649142	0.985252141953
2287	-4796.5739283	1.00820088387
2288	-4091.62503795	0.915931940079
2289	-4282.97651422	0.771933078766
2290	-4430.74837205	1.02266907692
2291	-4528.12496159	0.934046030045
2292	-3652.14304707	0.759339809418
2293	-3620.41826094	0.54753112793
2294	-3594.62780401	0.861131906509
2295	-3656.19490641	0.896311044693
2296	-3777.20528704	1.06986308098
2297	-3862.52614648	1.08416390419
2298	-3972.32353674	1.07628393173
2299	-4082.72328824	1.08890604973
2300	-4090.65647244	0.736451148987
2301	-3927.66864767	0.759594917297
2302	-3944.68164863	1.25385189056
2303	-3830.60028026	0.76668214798
2304	-3886.96343542	0.693449020386
2305	-3946.34505249	0.946192979813
2306	-4204.5820447	0.874454975128
2307	-4523.78716684	1.13599586487
2308	-4666.57854194	1.10697221756
2309	-4483.50540783	1.29905891418
2310	-4038.47984587	0.909101009369
2311	-4152.39485999	0.895833015442
2312	-3865.21137024	1.10441994667
2313	-3883.0712252	0.931194067001
2314	-3936.51862522	0.831125974655
2315	-3903.96594087	0.897291898727
2316	-3908.56668539	0.634463071823
2317	-3920.38996931	0.886209011078
2318	-4204.51810461	1.17981290817
2319	-4157.78535935	0.727761983871
2320	-4263.2584933	0.93301820755
2321	-4315.24186092	0.74972486496
2322	-4314.62399207	1.10583806038
2323	-4324.03690353	1.06275701523
2324	-4387.74390288	1.15758490562
2325	-4142.995246	0.903903007507
2326	-4274.9507795	0.86872792244
2327	-4126.49314289	0.823724031448
2328	-4155.97434023	1.24741911888
2329	-4179.30037289	1.09780097008
2330	-4180.35681448	0.982496976852
2331	-3996.05977076	1.49307513237
2332	-4035.43370322	1.2933549881
2333	-4157.80547647	1.26155781746
2334	-4275.83959551	0.953341960907
2335	-4431.55547221	0.79125213623
2336	-4654.14432198	1.00065207481
2337	-4689.93108955	0.776139974594
2338	-4140.11366639	0.74297785759
2339	-4171.10869229	1.09781217575
2340	-4230.99394004	0.805499792099
2341	-4180.899463	0.851581096649
2342	-3705.30675859	0.675837039948
2343	-3899.28909092	1.54123091698
2344	-4188.07225342	0.961776018143
2345	-4350.32278787	0.889630079269
2346	-3988.108652	0.640873908997
2347	-3983.6028709	0.816766023636
2348	-4005.50989104	0.645215988159
2349	-4076.31320211	0.868111133575
2350	-4311.95683153	1.01740884781
2351	-4193.3759083	0.966330051422
2352	-3941.05423239	0.756503105164
2353	-3925.78461131	1.01531481743
2354	-4022.55783584	0.826673030853
2355	-4212.37260657	0.877624988556
2356	-4283.096117	0.908818006516
2357	-4367.54041029	0.72749710083
2358	-4417.4095928	0.786221981049
2359	-4336.9229448	0.724540948868
2360	-4263.79680283	0.555983066559
2361	-4328.64483098	0.885361909866
2362	-4504.9751118	1.18039703369
2363	-4065.78553793	1.07181811333
2364	-4138.13761903	0.828701972961
2365	-3564.1388743	0.642592906952
2366	-3577.50726042	0.829602956772
2367	-3680.69420646	0.580813169479
2368	-3931.61641375	1.06964683533
2369	-3735.42904793	0.941858053207
2370	-3804.56283455	1.10496401787
2371	-3607.65734334	0.96275806427
2372	-3510.76243901	0.751587867737
2373	-3316.58193565	0.573542118073
2374	-3350.67014149	0.678583860397
2375	-3587.26852509	1.24528312683
2376	-3668.41921036	0.873086929321
2377	-3355.84989143	0.751191139221
2378	-3382.83437138	0.593713998795
2379	-3380.57400656	0.535607814789
2380	-3539.09875827	0.962062120438
2381	-3768.92237048	1.25482296944
2382	-3771.62598814	0.89408493042
2383	-3813.01141017	0.85129904747
2384	-3945.58393821	0.822377920151
2385	-4097.35082709	0.962172985077
2386	-4171.80090381	0.789341211319
2387	-4213.08739008	0.858383893967
2388	-4281.40370773	0.807611942291
2389	-4001.67955421	0.635204076767
2390	-4300.40677247	1.30213189125
2391	-4002.649805	0.734585046768
2392	-4076.64375945	0.66141295433
2393	-4310.97597034	0.910068035126
2394	-4313.82388063	1.05380010605
2395	-4306.69097086	1.18590283394
2396	-4689.51061445	1.29498410225
2397	-4655.86529985	1.02215194702
2398	-4354.92411761	0.861735105515
2399	-4440.0994666	1.02135205269
2400	-4675.46290502	1.01565289497
2401	-3715.72773051	1.14951300621
2402	-3387.68651317	0.740719079971
2403	-3532.47631347	0.911577939987
2404	-3624.42113801	0.747291088104
2405	-3599.33883759	1.01134490967
2406	-3749.74958782	0.773360013962
2407	-3949.6147749	1.11388802528
2408	-4199.35524197	1.14634799957
2409	-4473.61779467	0.88592505455
2410	-4547.20178111	1.1967818737
2411	-4156.80367946	1.39861297607
2412	-4354.4146857	1.42856502533
2413	-4674.55068235	1.17369508743
2414	-3749.05390512	0.788427829742
2415	-4085.50692169	0.915030002594
2416	-4104.44321319	1.3560051918
2417	-4284.16373746	1.02769994736
2418	-4395.94689527	0.848510026932
2419	-4038.35996141	1.03767991066
2420	-3677.82244043	0.944999933243
2421	-3582.61681253	0.957273960114
2422	-3663.9812287	0.785997152328
2423	-3707.81053105	0.680064916611
2424	-4125.86217601	0.867313146591
2425	-3765.21443725	0.898983955383
2426	-3854.14262303	0.602916955948
2427	-4106.54379421	0.89099407196
2428	-4129.81791309	0.917637825012
2429	-4190.34923022	0.650460004807
2430	-4350.26818992	0.722050189972
2431	-4316.43373655	1.05763196945
2432	-4354.09104606	1.02514100075
2433	-4476.30324924	1.5775809288
2434	-4332.65875917	0.766803026199
2435	-4323.99032885	1.13259100914
2436	-4268.37442537	1.05474495888
2437	-4358.97887616	0.843317985535
2438	-4626.72144345	1.11026597023
2439	-4657.80205422	1.00731301308
2440	-4584.28107997	0.850629091263
2441	-4152.47307446	1.04151988029
2442	-3718.13062574	0.92551612854
2443	-3685.40757948	0.919729948044
2444	-3892.35715206	0.92476606369
2445	-4069.04643545	1.0753929615
2446	-4324.33638007	0.993601083755
2447	-4307.19455159	0.864832878113
2448	-4333.70221112	0.604223012924
2449	-4091.00740406	0.840421915054
2450	-3726.38680159	0.601857185364
2451	-3713.23706633	0.532745838165
2452	-3851.29654573	0.559314012527
2453	-3711.96002441	0.63768696785
2454	-3531.48386838	0.563749074936
2455	-3634.77986322	0.601198911667
2456	-3734.74245829	0.606958150864
2457	-3727.54393969	0.857764005661
2458	-3907.65542613	0.892233848572
2459	-4032.04142623	0.664409160614
2460	-4198.75369	0.818377971649
2461	-4230.34303296	1.05159687996
2462	-4188.53937583	0.861824989319
2463	-4399.98046516	0.853187084198
2464	-4599.67020867	0.70140004158
2465	-4713.84462501	0.958000898361
2466	-4664.59453459	1.02947902679
2467	-3847.09681779	0.945873975754
2468	-3941.88040333	0.699048042297
2469	-4050.1555393	0.516024112701
2470	-4039.27175023	0.550403833389
2471	-3948.30618935	0.707904100418
2472	-4087.18612007	0.635016918182
2473	-4368.86686097	0.954013109207
2474	-3610.95599334	0.857558012009
2475	-3582.23346438	0.742592811584
2476	-3740.26450867	0.923550128937
2477	-3892.72026984	0.667387962341
2478	-3790.85202363	0.93746805191
2479	-4044.40020397	0.995239019394
2480	-4162.7218041	0.753022909164
2481	-4124.28456433	0.907985925674
2482	-4169.22577904	1.17491412163
2483	-4089.17095601	0.775026082993
2484	-4280.18706153	0.948766946793
2485	-4453.71087511	0.662559986115
2486	-4694.14979215	1.03218889236
2487	-4887.28125822	0.873967170715
2488	-5079.16617044	0.822256803513
2489	-5029.49395765	1.75636911392
2490	-5279.5699988	1.17231011391
2491	-5105.89873001	1.32798886299
2492	-4583.57454209	0.991858959198
2493	-4475.91847704	0.978000164032
2494	-4632.21271012	1.11201500893
2495	-4956.84745109	0.997142791748
2496	-5090.20157762	1.33707118034
2497	-4914.56450342	0.89998793602
2498	-4756.98228258	0.749340057373
2499	-4712.55728864	0.680042028427
