Iteration	LLH	Time
2163	-4145.51419626	0.965044975281
2164	-4215.44968	0.962456941605
2165	-4007.43225118	1.15104699135
2166	-3865.70097424	0.884454965591
2167	-3504.56648938	0.511186122894
2168	-3433.20427496	0.5766518116
2169	-3610.27164796	0.850148200989
2170	-3911.59585453	0.927820920944
2171	-4166.33587604	0.842712879181
2172	-3857.23857434	0.797202110291
2173	-3907.94326264	0.795140981674
2174	-3934.59293812	0.930582046509
2175	-3954.04970363	0.693847894669
2176	-3634.33588887	0.741032123566
2177	-3658.92313888	0.594840049744
2178	-3696.10869326	0.636779785156
2179	-3841.54896995	0.903378009796
2180	-3904.47852862	1.11725902557
2181	-3761.77752078	0.906131029129
2182	-3789.79318844	0.82018995285
2183	-4238.57903268	1.16659998894
2184	-3727.03900504	0.831430196762
2185	-4091.54258495	1.19518899918
2186	-4098.9526228	0.942763805389
2187	-3894.89465668	1.38900709152
2188	-3437.83298991	0.80481004715
2189	-3577.53875073	0.98441696167
2190	-3797.37270185	1.05608391762
2191	-3741.74394684	1.3297431469
2192	-3787.23152492	1.10674881935
2193	-3960.06667822	0.885537147522
2194	-4072.45242258	1.12024092674
2195	-4380.63103355	1.00629591942
2196	-3884.48274908	0.907951116562
2197	-3747.18709959	1.04772090912
2198	-3667.84017676	0.994415998459
2199	-3830.28975774	0.839470148087
2200	-3615.60620336	0.63679599762
2201	-3782.07659034	1.2051680088
2202	-4117.58860231	1.2004699707
2203	-4137.97432336	1.04740095139
2204	-4201.28933057	1.07982897758
2205	-4261.45447003	1.13754105568
2206	-3967.84759863	0.818404912949
2207	-4092.68343102	0.900338172913
2208	-4422.76822567	1.04484701157
2209	-4246.84830308	1.12211585045
2210	-4305.1743802	1.02135896683
2211	-3714.13081358	0.713436126709
2212	-3657.17912526	0.709192991257
2213	-3785.64276681	1.04255104065
2214	-3848.59780292	0.922992944717
2215	-3903.78894434	0.817095041275
2216	-4022.68370467	0.748097896576
2217	-4009.08480791	0.939687013626
2218	-3764.99218463	0.658662080765
2219	-3500.92612327	0.677348852158
2220	-3631.01504935	0.881088972092
2221	-3870.03359143	0.949801206589
2222	-4106.23725761	0.754406929016
2223	-4019.53440627	1.00633096695
2224	-4324.51339578	1.0197429657
2225	-4288.4582346	1.49030303955
2226	-4322.62917853	1.30276489258
2227	-4493.39257643	1.14146018028
2228	-4022.56321713	1.05710196495
2229	-4189.73310683	1.34865689278
2230	-4196.47384384	1.23174905777
2231	-4358.02857001	1.27039408684
2232	-4267.27323405	1.15363287926
2233	-4368.29463183	0.851942062378
2234	-4489.08524092	0.958821058273
2235	-4261.25752366	0.919356822968
2236	-4817.50003176	1.1871881485
2237	-4355.12045147	0.966021060944
2238	-4083.5245698	1.10565400124
2239	-4430.03995061	1.05992484093
2240	-3673.27442712	0.714735984802
2241	-3737.68729208	0.721383094788
2242	-3920.21774233	0.732110023499
2243	-3548.14926939	0.602332830429
2244	-3793.68345374	0.912797212601
2245	-3639.497482	0.667661905289
2246	-3765.29380324	0.790266990662
2247	-3750.44625048	0.805238008499
2248	-3964.41742598	1.02632498741
2249	-4023.2619558	0.802783966064
2250	-3795.71627493	0.789849996567
2251	-3861.28618781	0.846650123596
2252	-3799.66710985	0.763068914413
2253	-3866.72354159	0.698765993118
2254	-4144.78271201	0.981261014938
2255	-4075.32406673	1.08440589905
2256	-4047.30395442	0.644419193268
2257	-4050.59379735	0.690935850143
2258	-3826.14216661	1.19245195389
2259	-3861.8380676	1.0717291832
2260	-4064.52726061	0.810679912567
2261	-3908.37155365	0.937544107437
2262	-3651.48072369	0.758705854416
2263	-3773.42514197	0.916963100433
2264	-3793.14395146	0.97765994072
2265	-4098.5002405	1.21482110023
2266	-4010.97250369	0.933949947357
2267	-4133.98909497	0.757833957672
2268	-3975.19220293	1.04599404335
2269	-4057.70752786	1.27267503738
2270	-4159.74963171	0.943265914917
2271	-4164.56936895	0.745122909546
2272	-4167.52037571	1.15247011185
2273	-3903.00620936	0.935365915298
2274	-4121.66533284	1.2982339859
2275	-3724.54751963	0.845337152481
2276	-3952.8272976	0.926494836807
2277	-4109.90784351	0.93575501442
2278	-4010.24745978	0.763789176941
2279	-4000.26822227	0.93505692482
2280	-3602.34660107	0.786920070648
2281	-3670.6488943	0.952302932739
2282	-3804.93705542	0.933799982071
2283	-3566.85583533	0.668803930283
2284	-3717.38987473	0.771399974823
2285	-3793.14841036	0.807818174362
2286	-4156.80557128	1.26226782799
2287	-4290.20303558	1.50361514091
2288	-4505.74800116	1.29812598228
2289	-4584.59532514	1.42657184601
2290	-4427.99498193	0.901531219482
2291	-4621.80448584	1.07166481018
2292	-5074.95991536	1.07456016541
2293	-4411.43837693	1.49219584465
2294	-4459.47563171	1.31758117676
2295	-3816.77277496	0.743235826492
2296	-4118.23626211	1.30664014816
2297	-4383.13242437	1.09858489037
2298	-3883.49976333	0.851999044418
2299	-3975.08457128	1.13269591331
2300	-4190.34200354	1.34912800789
2301	-4637.44673264	1.2215089798
2302	-4225.72402893	1.04202008247
2303	-4181.44810692	0.812077045441
2304	-4198.76737068	0.989547014236
2305	-4642.68155416	0.966443061829
2306	-4572.90944922	1.30467796326
2307	-4209.90731505	1.02368497849
2308	-4088.42542303	1.39670801163
2309	-4161.84349614	0.873121023178
2310	-3874.5786598	0.724972963333
2311	-4152.34017747	0.911306858063
2312	-3591.55612581	0.735044002533
2313	-3719.26746608	0.880728006363
2314	-3625.19649709	0.778548002243
2315	-3810.6625883	0.977117061615
2316	-4055.80941691	1.29344105721
2317	-3938.32738507	0.919631958008
2318	-4049.36492071	1.12290692329
2319	-3770.49605479	1.02877807617
2320	-3900.11533909	1.13965010643
2321	-3903.66483804	1.21477389336
2322	-4108.13824807	0.948003053665
2323	-4162.51913425	0.823325872421
2324	-4162.93213255	0.805454015732
2325	-3778.02782849	0.777604103088
2326	-3807.63531154	0.839710950851
2327	-4032.40076886	1.00940108299
2328	-4184.67108851	1.02310681343
2329	-4230.14174511	0.720756053925
2330	-4635.45204806	1.15957117081
2331	-4712.56538892	0.891519784927
2332	-3754.70418737	0.849305152893
2333	-3876.84955357	0.897352933884
2334	-3838.26549136	1.12462592125
2335	-3921.87270912	1.10307002068
2336	-4097.52355941	0.99031996727
2337	-4145.85090783	0.978867053986
2338	-4243.00919444	0.841459989548
2339	-4375.17853701	1.0251250267
2340	-4226.89948275	0.837491035461
2341	-4039.28369065	1.00161790848
2342	-4061.34711368	0.948916196823
2343	-3778.81562822	0.796799898148
2344	-3659.99443781	0.677757024765
2345	-3729.47091098	0.837743997574
2346	-3673.13254324	0.852390050888
2347	-3789.71486702	0.705842018127
2348	-4067.92368019	0.95871090889
2349	-4056.3841816	0.796411991119
2350	-3946.37961845	0.771950960159
2351	-4026.86621389	0.892585039139
2352	-4081.25539071	0.860511064529
2353	-4066.06641879	0.885133981705
2354	-3745.46347279	0.765049934387
2355	-3912.53315013	0.685850143433
2356	-3774.41539457	0.974209785461
2357	-3734.1385039	0.737648010254
2358	-3780.19700233	0.801686048508
2359	-3838.20096294	1.05816292763
2360	-3990.1468767	0.876743078232
2361	-3874.02683884	0.890727043152
2362	-3853.37587034	0.803821086884
2363	-3825.83099227	0.778312921524
2364	-3837.59074546	0.780868053436
2365	-4167.25313988	1.11065888405
2366	-4123.87424611	0.59326505661
2367	-4086.62770629	0.904841899872
2368	-4139.48108422	0.85964512825
2369	-4187.52082368	0.886165857315
2370	-4142.55926616	0.85573720932
2371	-3704.38761808	0.776678800583
2372	-3492.41510623	0.629192113876
2373	-3374.0015204	0.763401985168
2374	-3897.13920956	1.46016907692
2375	-3836.86225283	1.38827896118
2376	-4095.05535627	1.81883692741
2377	-4166.75673539	1.05215406418
2378	-4281.86596108	0.701999902725
2379	-4186.04720193	0.847111940384
2380	-4518.83441052	1.23771309853
2381	-4706.95746064	1.32755112648
2382	-4508.30965032	0.823734998703
2383	-4291.29849756	0.938421964645
2384	-3984.91443969	0.947160959244
2385	-3857.18371493	0.886089086533
2386	-4146.25714124	1.25762987137
2387	-4510.19836189	1.238063097
2388	-4941.62465475	1.93584179878
2389	-4583.44614187	1.34696221352
2390	-4450.11007857	1.28054285049
2391	-4274.45819698	1.42316102982
2392	-4215.57350094	1.50826501846
2393	-4118.02414619	1.19605302811
2394	-3963.87011818	1.08060693741
2395	-4228.72226347	0.889367103577
2396	-4167.54035784	1.08372402191
2397	-4089.63991807	1.20711398125
2398	-4413.00547132	1.39719700813
2399	-4376.04734519	1.08489704132
2400	-4633.7190529	1.21839594841
2401	-4368.69146993	1.19950795174
2402	-4230.4687672	1.09541201591
2403	-4224.9548847	0.829833984375
2404	-4235.62937974	0.667365074158
2405	-3979.63742482	0.716286897659
2406	-3988.25512469	0.821120977402
2407	-3922.07082273	0.599147081375
2408	-4005.45611475	0.671907901764
2409	-4158.62949811	0.785383939743
2410	-4111.11608438	0.94082403183
2411	-3880.09983113	0.867544174194
2412	-4207.16418048	1.094165802
2413	-4126.33658366	1.0548081398
2414	-4193.45758075	1.03171992302
2415	-3961.17910832	1.08727693558
2416	-4011.76874724	1.06657314301
2417	-4399.87982491	1.30853199959
2418	-4057.42701153	0.919625043869
2419	-3958.7139105	0.955379962921
2420	-4180.18326252	1.13647603989
2421	-4396.21737456	1.09266400337
2422	-4239.76762533	1.17098999023
2423	-4198.07961591	1.02574801445
2424	-3880.85566767	0.889678001404
2425	-3731.57488244	0.621069908142
2426	-3616.3628377	0.545855998993
2427	-3606.7699831	0.703377008438
2428	-3545.47782795	0.640275001526
2429	-3664.55091639	0.787254095078
2430	-3908.92956022	0.868416786194
2431	-3661.60843777	0.69881105423
2432	-3779.32995754	1.06596207619
2433	-3868.59579542	0.690979957581
2434	-3608.57449381	0.758422136307
2435	-3468.94219507	0.742276906967
2436	-3579.30770379	0.789777040482
2437	-3539.73174343	0.795881032944
2438	-3591.55407822	0.991369009018
2439	-3545.07620908	0.853026866913
2440	-3507.74019079	0.823101997375
2441	-3569.43220604	0.809174060822
2442	-3566.18241614	0.870404958725
2443	-3686.78618075	0.654448032379
2444	-3648.66983317	0.715461969376
2445	-3676.55253194	0.621392011642
2446	-3589.51953248	0.740108966827
2447	-3586.9762518	0.747442960739
2448	-3661.85487486	0.757244110107
2449	-3606.9794388	0.882341861725
2450	-3739.2600803	0.867906093597
2451	-3576.05634748	0.874181032181
2452	-3756.18658801	0.972311019897
2453	-3593.97332222	0.97046995163
2454	-3686.82637886	0.784421920776
2455	-3808.39878297	0.95757818222
2456	-3984.71310096	1.00746488571
2457	-3894.7034255	0.872143983841
2458	-4084.7264653	1.14348292351
2459	-4193.9351088	0.967097043991
2460	-4365.5208654	0.98526597023
2461	-4376.15766207	1.43283820152
2462	-4067.57136324	1.0076379776
2463	-4018.54606107	0.989539861679
2464	-4123.00651934	0.869962930679
2465	-4049.16431484	0.977667093277
2466	-4294.0908128	1.03739309311
2467	-4246.53879598	0.923400878906
2468	-4268.57527868	0.758425951004
2469	-3860.78804105	0.672367095947
2470	-3705.59400044	0.860038995743
2471	-3800.0882632	0.918148994446
2472	-3649.96537665	0.680927038193
2473	-3753.67720568	0.731630086899
2474	-3747.62569582	1.07579898834
2475	-4040.68052506	0.940044879913
2476	-3836.38025667	0.790687084198
2477	-3647.23592545	0.874306917191
2478	-3639.82862342	0.713434934616
2479	-3713.09368786	0.897750139236
2480	-3765.79244923	1.25405097008
2481	-3871.34376079	0.915281057358
2482	-3987.39457194	0.969602823257
2483	-4197.2635357	1.11901903152
2484	-4159.83924503	1.0211660862
2485	-4115.80035302	0.686663866043
2486	-3948.22143217	0.713502168655
2487	-4057.62377444	0.755672931671
2488	-3684.74502729	0.755337953568
2489	-3783.85989742	0.882797956467
2490	-3652.60633945	0.786956071854
2491	-3538.09377108	0.763864994049
2492	-3796.34935986	0.838089942932
2493	-3796.05041307	0.832154989243
2494	-3562.25193013	0.838209152222
2495	-3572.32360893	0.817445039749
2496	-3599.93134723	0.682978868484
2497	-3674.96621908	0.797420024872
2498	-3758.16594144	1.03417396545
2499	-3827.61940536	1.00682115555
