Iteration	LLH	Time
2163	-3506.61504445	0.569239854813
2164	-3414.20861482	0.710224151611
2165	-3402.75293529	0.694578886032
2166	-3805.79267642	0.987207889557
2167	-3836.30504728	1.19102311134
2168	-3823.33368269	0.593298912048
2169	-3808.93297458	0.561103105545
2170	-3744.30215538	0.517222881317
2171	-3461.11086124	0.603765010834
2172	-3515.05875648	0.803644180298
2173	-3627.54943702	0.849550008774
2174	-3454.34589987	0.654368877411
2175	-3504.62674427	0.883238077164
2176	-3785.58890067	1.18506503105
2177	-3950.71774158	0.817341804504
2178	-4079.70354478	1.29747605324
2179	-3626.68144374	0.698243141174
2180	-3846.22222142	1.12864685059
2181	-3905.63257987	0.716984987259
2182	-4019.76685483	0.812201976776
2183	-3680.7186623	0.916087150574
2184	-3630.39463495	0.852123975754
2185	-3463.73386999	0.554081916809
2186	-3500.94542447	0.623695135117
2187	-3481.03814269	0.519476890564
2188	-3464.25181942	0.540125131607
2189	-3531.11831205	0.581623792648
2190	-3582.82924674	0.630336999893
2191	-3578.65347259	0.930881023407
2192	-3749.30156913	0.74474811554
2193	-3773.18207105	0.755122900009
2194	-3927.15540643	0.919730186462
2195	-4335.35088119	1.06467795372
2196	-3812.54067003	1.0693628788
2197	-4266.02143807	1.44786715508
2198	-4593.47706541	1.28208589554
2199	-4463.87423264	1.00737905502
2200	-3929.56611427	0.818665027618
2201	-3984.19666726	1.17730998993
2202	-3992.064684	0.673496007919
2203	-3939.66953852	0.696408987045
2204	-3735.38579491	0.734465837479
2205	-3844.61092536	0.675978183746
2206	-3946.72493448	0.650671005249
2207	-4104.51437089	0.995990991592
2208	-4194.65307549	0.690781831741
2209	-3597.25384053	0.675518989563
2210	-3675.29021635	0.825981140137
2211	-3568.47747636	0.820021867752
2212	-3681.65581191	1.15258312225
2213	-3644.93645513	0.669012069702
2214	-3373.63518724	0.508514881134
2215	-3381.3569049	0.625997066498
2216	-3592.56379599	0.734117984772
2217	-3446.25069252	0.521627902985
2218	-3305.86898523	0.508368015289
2219	-3449.39158076	0.691396951675
2220	-3640.70559313	0.816321134567
2221	-3725.52703877	0.809103012085
2222	-3518.79811062	0.714812040329
2223	-3519.0978618	0.639308929443
2224	-3534.96363351	0.562387943268
2225	-3593.97582048	0.679669141769
2226	-3560.67484797	0.627983808517
2227	-3382.20386431	0.498422145844
2228	-3612.6688226	1.03694581985
2229	-3608.27149867	0.807005167007
2230	-3706.23481212	0.925101995468
2231	-3607.1607706	0.737680912018
2232	-3642.68458509	0.637840986252
2233	-3432.32753611	0.53754401207
2234	-3464.41966043	0.683167934418
2235	-3442.94578576	0.540085077286
2236	-3606.4067941	0.656099081039
2237	-3679.93012384	0.736000061035
2238	-3617.84121925	0.718113899231
2239	-3431.71588072	0.568427085876
2240	-3486.85728317	0.709265947342
2241	-3589.47453283	0.6999168396
2242	-3553.93623745	0.533893108368
2243	-3663.33591446	0.571567058563
2244	-3449.71394469	0.72936797142
2245	-3743.67088625	0.864167928696
2246	-3629.43819587	0.768864154816
2247	-3561.14315534	0.635766983032
2248	-3689.36705116	0.685786008835
2249	-3568.1083511	0.788832902908
2250	-3807.90312716	0.731010913849
2251	-3563.82968506	0.616764068604
2252	-3697.50686099	0.75728392601
2253	-3573.47741239	0.784744024277
2254	-3761.10413896	0.828474998474
2255	-3849.29317774	1.07296705246
2256	-3485.40594598	0.76300406456
2257	-3606.15794291	0.70867395401
2258	-3644.2678459	0.779922962189
2259	-3681.81670055	0.595108032227
2260	-3738.83304191	0.742170095444
2261	-3515.41848806	0.684171915054
2262	-3741.01598647	1.0031850338
2263	-3469.83027204	0.558371067047
2264	-3470.30669533	0.686810970306
2265	-3342.11743036	0.642884016037
2266	-3560.37660988	0.783192873001
2267	-3674.43752283	1.00431513786
2268	-3734.90714639	0.781894922256
2269	-3902.38320965	0.909281015396
2270	-3823.41007936	0.770519971848
2271	-3486.25865623	0.661648988724
2272	-3525.76616759	0.7799680233
2273	-3398.27931156	0.545641899109
2274	-3454.17684204	0.708122014999
2275	-3686.02749215	0.866312026978
2276	-3627.95276879	0.629240989685
2277	-3591.83425125	0.66722202301
2278	-3834.02418313	0.89049911499
2279	-3646.7047992	0.728968858719
2280	-3908.31697895	0.74279499054
2281	-3755.75005455	0.713207960129
2282	-3585.34104632	0.51639509201
2283	-3641.22032065	0.78994011879
2284	-3562.16226673	0.69447684288
2285	-3516.22865904	0.743381023407
2286	-3435.69371763	0.740952968597
2287	-3391.73862921	0.605890035629
2288	-3483.73112948	0.696703910828
2289	-3587.13930523	0.624371051788
2290	-3651.50735551	0.843266010284
2291	-3680.6109564	0.748759031296
2292	-3657.92527098	0.752331972122
2293	-3640.13868435	0.523519039154
2294	-3522.16613157	0.62068605423
2295	-3353.13858713	0.617046833038
2296	-3443.08215592	0.668074131012
2297	-3496.68797294	0.628829956055
2298	-3626.57644214	0.72295999527
2299	-3539.6999588	0.697452068329
2300	-3575.85759831	0.691963911057
2301	-3835.26824701	1.04369401932
2302	-3680.92281319	0.64706492424
2303	-3724.98663782	0.907590150833
2304	-3894.98654941	0.870625019073
2305	-4046.91268004	0.85438990593
2306	-3471.284099	0.549299955368
2307	-3304.84824233	0.639897108078
2308	-3366.27911194	0.783737897873
2309	-3626.43491173	0.990416049957
2310	-3639.92438062	0.884014129639
2311	-3620.88007927	0.822961807251
2312	-3900.13845888	1.10950708389
2313	-4112.26123931	1.09816098213
2314	-4116.10367528	1.01359701157
2315	-4098.16249404	0.742825984955
2316	-3823.50690201	0.751048088074
2317	-3590.39843659	0.77420091629
2318	-3343.25899263	0.533231019974
2319	-3384.17557441	0.589215040207
2320	-3448.43906154	0.741715908051
2321	-3504.38922622	0.614120960236
2322	-3574.63668345	0.644867181778
2323	-3865.36829129	1.39877581596
2324	-3847.38514652	0.877511024475
2325	-3869.56746234	0.748944997787
2326	-3512.67286435	0.596066951752
2327	-3478.5411906	0.580369234085
2328	-3602.97895556	0.754907846451
2329	-3827.64067587	1.1282889843
2330	-3705.53204386	1.19561505318
2331	-3796.10441945	1.09778189659
2332	-3970.86339308	0.758176088333
2333	-4333.56707666	1.06540608406
2334	-3968.07959514	0.623579025269
2335	-4287.61271782	1.08687901497
2336	-4417.39238842	1.14080095291
2337	-4709.01553172	1.03410100937
2338	-4483.2916044	0.963934898376
2339	-3485.13974246	1.24002695084
2340	-3489.59038338	0.769325971603
2341	-3470.10228431	1.00229811668
2342	-3677.68550636	0.943899869919
2343	-3995.604236	1.05846619606
2344	-3508.60527444	0.638120889664
2345	-3829.29619398	1.25689506531
2346	-4208.84105131	1.09177589417
2347	-3744.65861005	0.875308036804
2348	-3640.48984437	0.716257095337
2349	-3634.7715994	0.711334943771
2350	-3683.86361423	0.739248037338
2351	-3574.84535065	0.667685031891
2352	-3668.07011558	0.992976903915
2353	-3931.41813513	0.977921009064
2354	-4039.63635554	0.910748958588
2355	-4374.65127148	0.988518953323
2356	-3717.38151412	0.855154037476
2357	-3639.90736015	0.78168296814
2358	-3675.06241982	0.935175180435
2359	-4056.40277243	1.31833600998
2360	-4197.22738356	0.984991788864
2361	-3975.8794057	0.722762107849
2362	-3866.48158536	0.775702953339
2363	-3860.75511213	0.737715959549
2364	-3555.36426754	0.686400175095
2365	-3834.92411677	1.0682849884
2366	-3853.78787834	0.807750940323
2367	-3966.60191948	0.77698302269
2368	-4110.30759426	0.872328996658
2369	-4104.94608647	0.974864006042
2370	-3939.53418812	1.04116296768
2371	-4238.11495334	1.2444870472
2372	-4533.17403683	1.8427438736
2373	-4421.40172773	0.89271402359
2374	-4130.39359373	0.762035131454
2375	-4146.43851172	0.878455877304
2376	-4171.3977945	1.06948113441
2377	-3926.49590955	0.938990831375
2378	-4014.71710565	0.647561073303
2379	-4089.48731499	0.726879119873
2380	-4020.22336308	0.642425775528
2381	-4271.60969883	1.08759117126
2382	-4357.76486851	0.970013856888
2383	-4364.4810738	0.710333108902
2384	-4574.81741683	0.936280965805
2385	-4874.07308973	0.893299102783
2386	-4407.92457578	1.2161128521
2387	-4119.75360961	0.93022608757
2388	-3710.39794328	0.629196882248
2389	-3860.42494664	0.960995197296
2390	-4052.69413531	1.02744984627
2391	-4127.46387022	1.36794996262
2392	-3998.56205043	0.869772195816
2393	-4154.05926292	1.04935193062
2394	-4378.7677663	0.996114015579
2395	-4341.14298719	1.11755299568
2396	-4458.32653004	0.928853988647
2397	-4649.60768392	1.09850692749
2398	-4956.91302341	1.16255807877
2399	-4827.68354542	1.0402238369
2400	-4906.8537222	0.81498503685
2401	-4571.09377072	1.01786017418
2402	-4322.94664111	0.982976913452
2403	-4397.12605981	1.26840400696
2404	-4093.43192118	1.03446292877
2405	-4212.17373964	1.21001005173
2406	-3977.89412213	0.958426952362
2407	-4061.10169731	0.902411937714
2408	-3971.35403854	0.605266094208
2409	-3952.97805486	0.705487012863
2410	-4020.63056916	0.811352014542
2411	-3770.01243716	0.866302967072
2412	-3841.51068124	0.753613948822
2413	-3848.42184026	0.799925088882
2414	-3886.61589915	0.934980869293
2415	-3658.15543786	0.675608158112
2416	-3758.87885857	0.696632862091
2417	-4009.69256453	1.10812401772
2418	-3886.96707771	1.01346111298
2419	-4012.3393145	0.872714996338
2420	-3907.30851014	0.7774310112
2421	-3655.41702649	0.885324954987
2422	-3838.0740378	1.00825095177
2423	-3820.01215354	0.85595202446
2424	-3881.78522343	0.930953979492
2425	-3911.13507008	0.834085941315
2426	-3803.1495144	0.644870996475
2427	-3965.58794524	0.967615127563
2428	-3898.62827419	0.832567930222
2429	-3946.93544342	1.0564031601
2430	-3953.32228173	1.05067777634
2431	-3738.45512696	1.12918019295
2432	-3702.73902423	0.893868923187
2433	-3855.3658629	0.785732030869
2434	-3963.45068361	0.967555046082
2435	-3928.38049767	0.70404291153
2436	-4025.10369406	0.868407964706
2437	-3841.71789213	0.94489812851
2438	-4073.02608047	0.644219875336
2439	-4371.78090159	1.03870892525
2440	-4494.83460687	0.848194122314
2441	-4021.4006818	0.876626968384
2442	-3905.76411591	0.820707082748
2443	-3795.51808468	0.715255022049
2444	-3792.96976204	0.70027089119
2445	-3753.23161787	0.765100002289
2446	-3892.95149765	0.793622970581
2447	-3807.44263463	0.920305013657
2448	-3874.84952329	0.734430074692
2449	-3894.00267489	0.55081987381
2450	-3971.32146722	0.965776205063
2451	-4095.57776474	0.988113880157
2452	-4143.92940676	0.983776092529
2453	-4253.87141574	0.793782949448
2454	-4185.74520693	0.720164060593
2455	-4420.36937782	1.01174783707
2456	-3994.51985682	0.857203006744
2457	-4018.49318014	0.907786130905
2458	-3549.27999148	0.672049999237
2459	-3607.12665296	0.68470287323
2460	-3841.14480782	0.889332056046
2461	-3986.90683428	1.24700903893
2462	-4181.83131573	1.20139193535
2463	-4128.29864949	0.766892910004
2464	-3804.9167562	0.724946022034
2465	-3906.24456368	0.961136102676
2466	-3424.99040186	0.592267036438
2467	-3700.02266901	1.03832983971
2468	-3836.4883137	1.0009200573
2469	-3888.70805444	0.905097007751
2470	-3990.80954529	1.26768493652
2471	-4170.39635032	1.04963111877
2472	-4305.29567232	1.02278089523
2473	-4502.28502229	0.889438152313
2474	-4451.63365748	0.874372959137
2475	-4607.78013029	1.07830309868
2476	-4278.85023732	1.19340991974
2477	-4239.18251652	0.838886976242
2478	-4445.89340814	1.08908295631
2479	-4315.37779884	0.922116994858
2480	-4086.44189587	0.865251064301
2481	-4025.0676019	0.686208963394
2482	-4171.18938723	0.727673053741
2483	-4105.42746693	0.996239900589
2484	-3616.26062459	0.738672018051
2485	-3664.52525489	0.97460103035
2486	-3556.73747695	0.9437251091
2487	-3856.46826386	0.946277856827
2488	-3951.8770181	0.933187007904
2489	-3345.77794682	0.631067037582
2490	-3358.33336283	0.698090076447
2491	-3566.15407602	0.816603899002
2492	-3653.56269102	0.857428073883
2493	-3501.4654535	0.820313930511
2494	-3774.4308128	1.07029294968
2495	-3938.74972875	0.92215514183
2496	-3645.43367323	0.815613985062
2497	-4191.6677158	1.19511294365
2498	-3705.26432232	0.859884023666
2499	-3850.07633489	0.870832920074
